BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
280205030013,JONAS E SALK MIDDLE SCHOOL,2014,70.0,8.0,51.0,6.0,11.0,1.0,1,0,8,1,111,13,34,4,722,82,5,1,146.0,17.0,417.0,47.0,464.0,53.0,120.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280223030006,WANTAGH MIDDLE SCHOOL,2014,24.0,3.0,4.0,1.0,0.0,0.0,0,0,1,0,37,5,16,2,726,93,4,1,97.0,12.0,402.0,51.0,382.0,49.0,37.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580404030008,NORTHPORT MIDDLE SCHOOL,2014,25.0,3.0,10.0,1.0,8.0,1.0,1,0,6,1,39,5,17,2,726,90,15,2,111.0,14.0,389.0,48.0,415.0,52.0,59.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261001060005,A M COSGROVE MIDDLE SCHOOL,2014,144.0,17.0,84.0,10.0,6.0,1.0,3,0,53,6,38,4,18,2,727,84,26,3,142.0,16.0,414.0,48.0,451.0,52.0,263.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43501060004,PIONEER MIDDLE SCHOOL,2014,286.0,38.0,114.0,15.0,0.0,0.0,2,0,11,1,11,1,5,1,728,96,4,1,128.0,17.0,361.0,47.0,400.0,53.0,419.0,55.0,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060001,MILL MIDDLE SCHOOL,2014,76.0,8.0,38.0,4.0,7.0,1.0,1,0,36,4,44,5,50,6,728,81,40,4,101.0,11.0,460.0,51.0,439.0,49.0,145.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662101060004,SOMERS MIDDLE SCHOOL,2014,43.0,5.0,5.0,1.0,7.0,1.0,0,0,14,2,36,4,37,5,728,89,0,0,120.0,15.0,385.0,47.0,430.0,53.0,60.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520302060009,GOWANA MIDDLE SCHOOL,2014,52.0,7.0,16.0,2.0,1.0,0.0,2,0,16,2,22,3,20,3,730,92,5,1,80.0,10.0,384.0,48.0,411.0,52.0,82.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260501060008,OLYMPIA HIGH SCHOOL,2014,332.0,29.0,150.0,13.0,31.0,3.0,2,0,216,19,129,11,40,4,731,64,22,2,176.0,15.0,566.0,50.0,574.0,50.0,629.0,55.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521800010006,DOROTHY NOLAN ELEMENTARY SCHOOL,2014,122.0,15.0,31.0,4.0,1.0,0.0,1,0,5,1,25,3,19,2,733,91,26,3,66.0,8.0,390.0,48.0,419.0,52.0,175.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580507060011,OAKDALE-BOHEMIA MIDDLE SCHOOL,2014,91.0,11.0,36.0,4.0,5.0,1.0,1,0,5,1,46,6,22,3,736,90,4,0,110.0,14.0,399.0,49.0,415.0,51.0,132.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420411060005,JAMESVILLE-DEWITT MIDDLE SCHOOL,2014,116.0,12.0,27.0,3.0,8.0,1.0,7,1,67,7,23,2,80,9,737,79,17,2,125.0,13.0,446.0,48.0,485.0,52.0,143.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141201060001,EDEN JUNIOR-SENIOR HIGH SCHOOL,2014,88.0,12.0,29.0,4.0,1.0,0.0,2,0,4,1,11,1,3,0,741,97,0,0,104.0,14.0,349.0,46.0,412.0,54.0,142.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280518030001,PLAINEDGE MIDDLE SCHOOL,2014,39.0,5.0,17.0,2.0,5.0,1.0,1,0,3,0,33,4,18,2,743,93,0,0,115.0,14.0,381.0,48.0,417.0,52.0,56.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580205060021,SEQUOYA MIDDLE SCHOOL,2014,99.0,11.0,33.0,4.0,0.0,0.0,2,0,19,2,66,8,39,4,743,85,2,0,112.0,13.0,428.0,49.0,443.0,51.0,132.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280523030001,BIRCH LANE ELEMENTARY SCHOOL,2014,33.0,4.0,10.0,1.0,0.0,0.0,3,0,2,0,25,3,17,2,747,94,0,0,64.0,8.0,409.0,52.0,385.0,48.0,48.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420101060003,STONEHEDGE ELEMENTARY SCHOOL,2014,131.0,16.0,41.0,5.0,21.0,3.0,7,1,21,3,15,2,12,1,747,91,19,2,112.0,14.0,386.0,47.0,435.0,53.0,192.0,23.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060016,NESAQUAKE MIDDLE SCHOOL,2014,32.0,4.0,9.0,1.0,2.0,0.0,1,0,4,0,31,4,21,3,748,92,5,1,129.0,16.0,399.0,49.0,411.0,51.0,51.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280253070004,MERRICK AVENUE MIDDLE SCHOOL,2014,15.0,2.0,8.0,1.0,2.0,0.0,2,0,14,2,83,9,31,4,753,85,0,0,107.0,12.0,451.0,51.0,432.0,49.0,47.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580212060007,LONGWOOD MIDDLE SCHOOL,2014,481.0,35.0,147.0,11.0,45.0,3.0,6,0,235,17,286,21,49,4,755,55,36,3,211.0,15.0,680.0,50.0,687.0,50.0,684.0,50.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060010,ROBERT CUSHMAN MURPHY JUNIOR HIGH SCHOOL,2014,48.0,5.0,17.0,2.0,1.0,0.0,3,0,11,1,29,3,98,11,756,84,2,0,138.0,15.0,438.0,49.0,461.0,51.0,65.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400701060009,EDWARD TOWN MIDDLE SCHOOL,2014,192.0,21.0,64.0,7.0,2.0,0.0,58,6,26,3,23,3,23,3,757,83,24,3,110.0,12.0,445.0,49.0,466.0,51.0,312.0,34.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131601060015,UNION VALE MIDDLE SCHOOL,2014,61.0,7.0,30.0,3.0,0.0,0.0,1,0,34,4,60,7,35,4,758,85,7,1,117.0,13.0,447.0,50.0,448.0,50.0,114.0,13.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490301060008,HOWARD L GOFF SCHOOL,2014,93.0,10.0,37.0,4.0,3.0,0.0,2,0,17,2,42,5,36,4,762,84,50,6,166.0,18.0,449.0,49.0,460.0,51.0,161.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222201060011,CARTHAGE MIDDLE SCHOOL,2014,284.0,28.0,132.0,13.0,9.0,1.0,11,1,69,7,94,9,19,2,764,75,64,6,205.0,20.0,516.0,51.0,505.0,49.0,510.0,50.0,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420303060011,ROXBORO ROAD MIDDLE SCHOOL,2014,365.0,40.0,89.0,10.0,8.0,1.0,11,1,37,4,43,5,13,1,765,84,45,5,111.0,12.0,428.0,47.0,486.0,53.0,468.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630902030003,QUEENSBURY MIDDLE SCHOOL,2014,139.0,17.0,35.0,4.0,3.0,0.0,5,1,8,1,13,2,9,1,765,94,11,1,104.0,13.0,380.0,47.0,431.0,53.0,185.0,23.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430300050004,CANANDAIGUA MIDDLE SCHOOL,2014,205.0,24.0,44.0,5.0,2.0,0.0,6,1,24,3,27,3,11,1,772,90,16,2,120.0,14.0,419.0,49.0,437.0,51.0,264.0,31.0,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440301060005,CORNWALL MIDDLE SCHOOL,2014,102.0,9.0,51.0,5.0,7.0,1.0,3,0,73,7,151,14,63,6,779,72,8,1,128.0,12.0,543.0,50.0,534.0,50.0,177.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060015,TRANSIT MIDDLE SCHOOL,2014,55.0,5.0,12.0,1.0,13.0,1.0,7,1,15,1,25,2,153,15,780,77,33,3,83.0,8.0,496.0,49.0,517.0,51.0,91.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132101060004,GAYHEAD SCHOOL,2014,58.0,6.0,25.0,3.0,1.0,0.0,0,0,25,3,94,10,39,4,782,82,18,2,161.0,17.0,458.0,48.0,500.0,52.0,126.0,13.0,,,,,,,,,,,0.0,0.0,0.0,-2.0,0.0,-2.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580506030005,HAUPPAUGE MIDDLE SCHOOL,2014,43.0,5.0,25.0,3.0,8.0,1.0,0,0,19,2,55,6,49,5,784,86,6,1,111.0,12.0,447.0,49.0,466.0,51.0,76.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261101060006,NORTHWOOD ELEMENTARY SCHOOL,2014,89.0,10.0,49.0,6.0,23.0,3.0,1,0,15,2,35,4,17,2,792,91,13,1,43.0,5.0,431.0,49.0,442.0,51.0,158.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441101040003,MINISINK VALLEY MIDDLE SCHOOL,2014,130.0,13.0,73.0,7.0,11.0,1.0,3,0,46,5,137,14,16,2,792,80,0,0,156.0,16.0,493.0,50.0,501.0,50.0,216.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201060009,PAUL J GELINAS JUNIOR HIGH SCHOOL,2014,34.0,4.0,9.0,1.0,5.0,1.0,0,0,16,2,37,4,71,8,798,86,1,0,110.0,12.0,444.0,48.0,479.0,52.0,43.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580503030008,EAST ISLIP MIDDLE SCHOOL,2014,95.0,10.0,34.0,4.0,4.0,0.0,0,0,8,1,123,13,13,1,801,83,18,2,134.0,14.0,464.0,48.0,499.0,52.0,140.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662001030011,SCARSDALE MIDDLE SCHOOL,2014,0.0,0.0,0.0,0.0,27.0,2.0,0,0,12,1,55,5,195,17,806,71,66,6,92.0,8.0,601.0,53.0,533.0,47.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420901060009,DONALD S RAY SCHOOL,2014,150.0,17.0,52.0,6.0,1.0,0.0,2,0,11,1,26,3,11,1,814,92,22,2,133.0,15.0,427.0,48.0,459.0,52.0,212.0,24.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280404030008,CARRIE PALMER WEBER MIDDLE SCHOOL,2014,125.0,10.0,49.0,4.0,40.0,3.0,1,0,23,2,197,16,146,12,818,68,10,1,167.0,14.0,630.0,53.0,565.0,47.0,174.0,15.0,,,,,,,,,,,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142801060005,EAST MIDDLE SCHOOL,2014,223.0,24.0,90.0,10.0,5.0,1.0,9,1,31,3,26,3,15,2,828,90,10,1,114.0,12.0,463.0,50.0,456.0,50.0,350.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260501060013,ODYSSEY ACADEMY,2014,237.0,21.0,102.0,9.0,34.0,3.0,4,0,130,11,120,10,51,4,832,72,14,1,123.0,11.0,544.0,47.0,607.0,53.0,442.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280252070003,FLORAL PARK MEMORIAL HIGH SCHOOL,2014,101.0,7.0,37.0,3.0,17.0,1.0,0,0,179,13,201,14,213,15,834,58,1,0,197.0,14.0,671.0,47.0,757.0,53.0,226.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280253070002,GRAND AVENUE MIDDLE SCHOOL,2014,38.0,4.0,18.0,2.0,4.0,0.0,5,1,21,2,35,4,53,6,841,88,2,0,135.0,14.0,490.0,51.0,467.0,49.0,84.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511101060005,GOUVERNEUR JUNIOR-SENIOR HIGH SCHOOL,2014,335.0,38.0,64.0,7.0,0.0,0.0,1,0,12,1,18,2,4,0,846,96,1,0,183.0,21.0,434.0,49.0,448.0,51.0,425.0,48.0,,,,,,,,,,,0.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142601030025,KENMORE EAST SENIOR HIGH SCHOOL,2014,227.0,23.0,108.0,11.0,12.0,1.0,5,1,55,6,30,3,17,2,847,88,14,1,173.0,18.0,485.0,50.0,483.0,50.0,361.0,37.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060024,GREAT HOLLOW MIDDLE SCHOOL,2014,31.0,3.0,19.0,2.0,6.0,1.0,4,0,6,1,51,5,56,6,850,87,8,1,137.0,14.0,484.0,50.0,491.0,50.0,67.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580912060002,EASTPORT ELEMENTARY SCHOOL,2014,45.0,5.0,11.0,1.0,20.0,2.0,0,0,4,0,36,4,5,1,854,95,3,0,126.0,14.0,427.0,47.0,475.0,53.0,70.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141601060006,HAMBURG MIDDLE SCHOOL,2014,98.0,11.0,36.0,4.0,1.0,0.0,3,0,0,0,10,1,8,1,858,97,10,1,130.0,15.0,446.0,50.0,443.0,50.0,168.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580405060014,WEST HOLLOW MIDDLE SCHOOL,2014,109.0,8.0,39.0,3.0,9.0,1.0,3,0,131,10,112,9,157,12,859,66,47,4,240.0,18.0,637.0,49.0,672.0,51.0,169.0,13.0,,,,,,,,,,,0.0,0.0,0.0,-7985.0,0.0,-7985.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660701030005,HOMMOCKS SCHOOL,2014,129.0,11.0,32.0,3.0,17.0,1.0,0,0,29,2,196,17,66,6,862,74,13,1,160.0,14.0,570.0,49.0,596.0,51.0,170.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580211060011,SELDEN MIDDLE SCHOOL,2014,227.0,20.0,114.0,10.0,3.0,0.0,0,0,42,4,154,13,71,6,865,76,13,1,191.0,17.0,576.0,50.0,569.0,50.0,343.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142801060011,WEST MIDDLE SCHOOL,2014,232.0,25.0,85.0,9.0,1.0,0.0,4,0,19,2,31,3,5,1,866,92,12,1,112.0,12.0,444.0,47.0,493.0,53.0,359.0,38.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580805060007,WILLIAM T ROGERS MIDDLE SCHOOL,2014,27.0,3.0,5.0,1.0,6.0,1.0,0,0,5,1,32,3,30,3,872,93,1,0,166.0,18.0,469.0,50.0,471.0,50.0,48.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420901060006,THEODORE R DURGEE JUNIOR HIGH SCHOOL,2014,157.0,16.0,55.0,6.0,2.0,0.0,3,0,21,2,31,3,22,2,873,89,26,3,112.0,11.0,453.0,46.0,523.0,54.0,225.0,23.0,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261901060010,WILLINK MIDDLE SCHOOL,2014,64.0,6.0,31.0,3.0,0.0,0.0,1,0,23,2,48,5,25,3,880,89,10,1,113.0,11.0,472.0,48.0,515.0,52.0,134.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280218030006,GARDEN CITY MIDDLE SCHOOL,2014,12.0,1.0,3.0,0.0,0.0,0.0,0,0,9,1,21,2,35,4,882,93,0,0,84.0,9.0,453.0,48.0,494.0,52.0,15.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142500010009,TONAWANDA MIDDLE/HIGH SCHOOL,2014,275.0,29.0,89.0,9.0,1.0,0.0,8,1,17,2,24,3,3,0,889,93,15,2,132.0,14.0,477.0,50.0,479.0,50.0,435.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431701060001,VICTOR INTERMEDIATE SCHOOL,2014,102.0,10.0,36.0,4.0,10.0,1.0,4,0,28,3,39,4,31,3,889,89,13,1,125.0,12.0,476.0,47.0,528.0,53.0,165.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630902030001,QUEENSBURY ELEMENTARY SCHOOL,2014,233.0,25.0,56.0,6.0,7.0,1.0,0,0,8,1,12,1,8,1,890,95,19,2,124.0,13.0,460.0,49.0,477.0,51.0,312.0,33.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141901060007,LANCASTER MIDDLE SCHOOL,2014,84.0,9.0,23.0,2.0,0.0,0.0,4,0,12,1,23,2,3,0,898,95,9,1,148.0,16.0,466.0,49.0,483.0,51.0,162.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
