BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
142301060001,WINDOM ELEMENTARY SCHOOL,2014,89.0,16.0,24.0,4.0,0.0,0.0,0,0,2,0,15,3,8,1,535,94,9,2,119.0,21.0,291.0,51.0,278.0,49.0,122.0,21.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140207060005,SWEET HOME MIDDLE SCHOOL,2014,302.0,38.0,54.0,7.0,20.0,3.0,2,0,173,22,43,5,33,4,536,68,4,1,72.0,9.0,379.0,48.0,412.0,52.0,361.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580509030010,BEACH STREET MIDDLE SCHOOL,2014,39.0,7.0,11.0,2.0,1.0,0.0,0,0,1,0,26,4,6,1,536,92,11,2,94.0,16.0,289.0,50.0,291.0,50.0,62.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280206030003,SEAFORD HARBOR SCHOOL,2014,32.0,5.0,15.0,3.0,13.0,2.0,1,0,1,0,36,6,12,2,537,91,4,1,74.0,13.0,272.0,46.0,319.0,54.0,64.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331500010029,PS 29 JOHN M HARRIGAN,2014,75.0,10.0,6.0,1.0,23.0,3.0,1,0,27,4,101,13,56,7,537,72,27,4,110.0,15.0,391.0,52.0,358.0,48.0,81.0,11.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411101060001,CLINTON ELEMENTARY SCHOOL,2014,73.0,13.0,17.0,3.0,13.0,2.0,1,0,8,1,3,1,10,2,537,94,13,2,59.0,10.0,295.0,52.0,277.0,48.0,90.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480601060005,HENRY H WELLS MIDDLE SCHOOL,2014,88.0,12.0,36.0,5.0,16.0,2.0,1,0,17,2,161,21,20,3,537,72,15,2,118.0,16.0,361.0,48.0,390.0,52.0,152.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520401040009,CORINTH ELEMENTARY SCHOOL,2014,188.0,34.0,55.0,10.0,0.0,0.0,1,0,1,0,5,1,0,0,537,97,8,1,64.0,12.0,283.0,51.0,269.0,49.0,255.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571502060002,CANISTEO-GREENWOOD ELEMENTARY SCHOOL,2014,223.0,40.0,57.0,10.0,3.0,1.0,0,0,2,0,9,2,3,1,537,96,10,2,70.0,12.0,260.0,46.0,301.0,54.0,303.0,54.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660701030002,CHATSWORTH AVENUE SCHOOL,2014,27.0,4.0,3.0,0.0,10.0,2.0,0,0,11,2,47,7,23,4,537,84,22,3,31.0,5.0,317.0,50.0,323.0,50.0,30.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342700010207,PS 207 ROCKWOOD PARK,2014,220.0,31.0,85.0,12.0,0.0,0.0,3,0,10,1,124,18,15,2,538,77,12,2,159.0,23.0,338.0,48.0,364.0,52.0,305.0,43.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010030,PS 30 WESTERLEIGH,2014,250.0,32.0,58.0,7.0,35.0,4.0,0,0,24,3,167,21,51,6,538,68,12,2,188.0,24.0,391.0,49.0,401.0,51.0,308.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580801060013,ACCOMPSETT ELEMENTARY SCHOOL,2014,24.0,4.0,5.0,1.0,1.0,0.0,2,0,9,1,37,6,24,4,538,87,10,2,93.0,15.0,301.0,49.0,319.0,51.0,39.0,6.0,,,,,,,,,,,0.0,0.0,0.0,-7985.0,-7985.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261401060011,CALKINS ROAD MIDDLE SCHOOL,2014,32.0,5.0,11.0,2.0,4.0,1.0,0,0,23,3,31,5,68,10,539,79,22,3,67.0,10.0,344.0,50.0,339.0,50.0,43.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332200010206,PS 206 JOSEPH F LAMB,2014,791.0,59.0,135.0,10.0,240.0,18.0,5,0,35,3,122,9,627,47,539,41,2,0,159.0,12.0,643.0,48.0,687.0,52.0,929.0,70.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450801060004,MEDINA HIGH SCHOOL,2014,191.0,30.0,46.0,7.0,5.0,1.0,0,0,25,4,45,7,2,0,539,83,35,5,76.0,12.0,291.0,45.0,355.0,55.0,280.0,43.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570101040001,TUSCARORA ELEMENTARY SCHOOL,2014,245.0,44.0,60.0,11.0,0.0,0.0,4,1,0,0,3,1,6,1,539,97,5,1,74.0,13.0,273.0,49.0,284.0,51.0,338.0,61.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660406030003,EDGEMONT JUNIOR-SENIOR HIGH SCHOOL,2014,0.0,0.0,0.0,0.0,5.0,1.0,1,0,19,2,60,7,259,28,539,58,44,5,130.0,14.0,429.0,47.0,493.0,53.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280406030004,SHELTER ROCK ELEMENTARY SCHOOL,2014,43.0,5.0,13.0,2.0,42.0,5.0,0,0,19,2,59,7,167,21,540,68,14,2,106.0,13.0,374.0,47.0,425.0,53.0,56.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010234,PS 234 INDEPENDENCE SCHOOL,2014,39.0,5.0,6.0,1.0,8.0,1.0,5,1,18,2,65,8,101,13,540,69,56,7,148.0,19.0,398.0,51.0,387.0,49.0,45.0,6.0,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20702040001,GENESEE VALLEY CENTRAL SCHOOL,2014,222.0,39.0,50.0,9.0,0.0,0.0,3,1,16,3,3,1,4,1,541,95,2,0,96.0,17.0,251.0,44.0,318.0,56.0,273.0,48.0,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142801060015,CLINTON ELEMENTARY SCHOOL,2014,94.0,16.0,43.0,7.0,0.0,0.0,0,0,7,1,14,2,8,1,541,93,9,2,43.0,7.0,292.0,50.0,287.0,50.0,154.0,27.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500308030009,PEARL RIVER MIDDLE SCHOOL,2014,26.0,4.0,7.0,1.0,3.0,0.0,0,0,9,1,47,7,31,5,541,86,0,0,83.0,13.0,316.0,50.0,312.0,50.0,41.0,7.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530501060003,JEFFERSON ELEMENTARY SCHOOL,2014,137.0,22.0,24.0,4.0,2.0,0.0,1,0,5,1,34,6,13,2,541,88,23,4,51.0,8.0,280.0,45.0,337.0,55.0,184.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010055,PS 55 HENRY M BOEHM,2014,161.0,26.0,54.0,9.0,11.0,2.0,3,0,8,1,54,9,18,3,542,86,3,0,156.0,25.0,305.0,49.0,323.0,51.0,215.0,34.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400701060005,ERRICK ROAD ELEMENTARY SCHOOL,2014,54.0,9.0,16.0,3.0,0.0,0.0,4,1,8,1,15,2,17,3,542,90,15,2,36.0,6.0,305.0,51.0,296.0,49.0,96.0,16.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,2014,92.0,15.0,22.0,4.0,1.0,0.0,0,0,32,5,12,2,11,2,542,90,2,0,116.0,19.0,314.0,52.0,285.0,48.0,152.0,25.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141301060005,IROQUOIS MIDDLE SCHOOL,2014,36.0,6.0,21.0,4.0,1.0,0.0,5,1,2,0,8,1,7,1,543,95,8,1,74.0,13.0,286.0,50.0,287.0,50.0,84.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400601060006,NEWFANE SENIOR HIGH SCHOOL,2014,110.0,19.0,50.0,9.0,0.0,0.0,5,1,5,1,9,2,1,0,543,96,3,1,66.0,12.0,275.0,49.0,291.0,51.0,182.0,32.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280502060011,H B THOMPSON MIDDLE SCHOOL,2014,8.0,1.0,7.0,1.0,11.0,1.0,1,0,4,1,26,3,206,26,544,69,11,1,111.0,14.0,368.0,46.0,424.0,54.0,19.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140203060009,HEIM MIDDLE SCHOOL,2014,77.0,12.0,17.0,3.0,9.0,1.0,3,0,17,3,27,4,53,8,545,82,18,3,78.0,12.0,311.0,47.0,352.0,53.0,110.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280503060003,LOCUST VALLEY HIGH SCHOOL,2014,56.0,8.0,24.0,3.0,11.0,2.0,0,0,9,1,101,15,30,4,545,79,9,1,118.0,17.0,345.0,50.0,349.0,50.0,96.0,14.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010041,PS 41 GREENWICH VILLAGE,2014,33.0,4.0,5.0,1.0,14.0,2.0,2,0,18,2,68,9,78,10,545,71,53,7,155.0,20.0,391.0,51.0,373.0,49.0,39.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440102060002,TAFT ELEMENTARY SCHOOL,2014,102.0,13.0,39.0,5.0,18.0,2.0,2,0,46,6,161,20,23,3,547,69,11,1,86.0,11.0,368.0,47.0,422.0,53.0,160.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580233020003,CLAYTON HUEY ELEMENTARY SCHOOL,2014,95.0,14.0,26.0,4.0,32.0,5.0,23,3,29,4,86,12,12,2,548,79,0,0,101.0,14.0,341.0,49.0,357.0,51.0,150.0,21.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181001060002,LE ROY JUNIOR-SENIOR HIGH SCHOOL,2014,108.0,19.0,62.0,11.0,3.0,1.0,0,0,12,2,14,2,4,1,549,95,1,0,61.0,11.0,289.0,50.0,291.0,50.0,183.0,32.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42400010016,OLEAN INTERMEDIATE-MIDDLE SCHOOL,2014,288.0,43.0,71.0,11.0,0.0,0.0,7,1,52,8,19,3,20,3,550,82,24,4,145.0,22.0,327.0,49.0,345.0,51.0,388.0,58.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261401060005,MENDON CENTER ELEMENTARY SCHOOL,2014,9.0,1.0,7.0,1.0,9.0,1.0,0,0,8,1,37,5,126,16,550,72,43,6,57.0,7.0,397.0,52.0,367.0,48.0,16.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310200010006,PS 6 LILLIE D BLAKE,2014,35.0,5.0,10.0,1.0,11.0,1.0,21,3,18,2,66,9,77,10,550,73,20,3,134.0,18.0,354.0,47.0,398.0,53.0,45.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441201060001,PINE TREE ELEMENTARY SCHOOL,2014,124.0,14.0,19.0,2.0,29.0,3.0,1,0,69,8,175,20,71,8,550,63,8,1,138.0,16.0,444.0,51.0,430.0,49.0,152.0,17.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580103030002,ROBERT MOSES MIDDLE SCHOOL,2014,231.0,21.0,133.0,12.0,16.0,1.0,4,0,254,23,219,20,54,5,550,51,8,1,191.0,18.0,505.0,46.0,584.0,54.0,430.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180300010005,BATAVIA MIDDLE SCHOOL,2014,334.0,47.0,58.0,8.0,2.0,0.0,1,0,56,8,40,6,8,1,552,77,61,8,111.0,15.0,341.0,47.0,377.0,53.0,397.0,55.0,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332000010185,PS 185 WALTER KASSENBROCK,2014,298.0,41.0,30.0,4.0,48.0,7.0,0,0,1,0,110,15,58,8,553,76,1,0,106.0,15.0,352.0,49.0,371.0,51.0,328.0,45.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580601040004,ALBERT G PRODELL MIDDLE SCHOOL,2014,16.0,3.0,1.0,0.0,3.0,0.0,0,0,9,1,31,5,17,3,554,90,4,1,106.0,17.0,276.0,45.0,339.0,55.0,23.0,4.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140201060002,AMHERST CENTRAL HIGH SCHOOL,2014,154.0,20.0,64.0,8.0,10.0,1.0,2,0,136,17,43,6,29,4,555,71,14,2,94.0,12.0,400.0,51.0,379.0,49.0,216.0,28.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230901040001,LOWVILLE ELEMENTARY SCHOOL,2014,162.0,27.0,65.0,11.0,1.0,0.0,1,0,21,4,9,2,4,1,556,93,8,1,96.0,16.0,265.0,44.0,334.0,56.0,262.0,44.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010056,PS 56 THE LOUIS DESARIO SCHOOL,2014,216.0,32.0,73.0,11.0,5.0,1.0,4,1,5,1,75,11,29,4,556,83,3,0,178.0,26.0,330.0,49.0,342.0,51.0,289.0,43.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661905020001,BRUNO M PONTERIO RIDGE STREET SCHOOL,2014,4.0,1.0,1.0,0.0,14.0,2.0,0,0,2,0,22,3,39,6,556,88,13,2,53.0,8.0,326.0,52.0,306.0,48.0,5.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261301060006,JEFFERSON AVENUE SCHOOL,2014,44.0,7.0,13.0,2.0,0.0,0.0,0,0,10,2,11,2,16,3,557,92,10,2,64.0,11.0,297.0,49.0,307.0,51.0,61.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462001060004,EMERSON J DILLON MIDDLE SCHOOL,2014,234.0,40.0,57.0,10.0,0.0,0.0,4,1,1,0,3,1,4,1,557,96,13,2,69.0,12.0,304.0,52.0,278.0,48.0,311.0,53.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490501060003,HOOSICK FALLS JUNIOR/SENIOR HIGH SCHOOL,2014,152.0,26.0,57.0,10.0,1.0,0.0,0,0,3,1,7,1,3,1,557,97,6,1,65.0,11.0,302.0,52.0,274.0,48.0,225.0,39.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660501060009,LOUIS M KLEIN MIDDLE SCHOOL,2014,71.0,9.0,40.0,5.0,50.0,6.0,0,0,13,2,147,18,82,10,557,69,7,1,83.0,10.0,397.0,49.0,409.0,51.0,148.0,18.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132101060010,WAPPINGERS JUNIOR HIGH SCHOOL,2014,154.0,18.0,67.0,8.0,11.0,1.0,1,0,71,9,144,17,53,6,558,67,7,1,136.0,16.0,427.0,51.0,407.0,49.0,253.0,30.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310300010199,PS 199 JESSIE ISADOR STRAUS,2014,54.0,6.0,10.0,1.0,19.0,2.0,3,0,17,2,107,13,104,12,559,67,46,6,134.0,16.0,419.0,50.0,417.0,50.0,64.0,8.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60201060007,SOUTHWESTERN ELEMENTARY SCHOOL,2014,156.0,25.0,29.0,5.0,3.0,0.0,2,0,2,0,15,2,11,2,560,92,22,4,66.0,11.0,286.0,47.0,326.0,53.0,216.0,35.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010004,PS 4 MAURICE WOLLIN,2014,209.0,29.0,62.0,8.0,12.0,2.0,4,1,12,2,123,17,27,4,560,76,7,1,240.0,33.0,350.0,48.0,383.0,52.0,271.0,37.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010069,PS 69 DANIEL D TOMPKINS,2014,396.0,42.0,82.0,9.0,46.0,5.0,3,0,34,4,179,19,143,15,560,60,17,2,205.0,22.0,411.0,44.0,525.0,56.0,479.0,51.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440601040004,C J HOOKER MIDDLE SCHOOL,2014,128.0,17.0,31.0,4.0,4.0,1.0,2,0,36,5,107,14,32,4,561,75,6,1,93.0,13.0,371.0,50.0,373.0,50.0,164.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280226030002,ISLAND TREES MIDDLE SCHOOL,2014,73.0,10.0,31.0,4.0,22.0,3.0,0,0,9,1,103,14,57,8,563,77,1,0,80.0,11.0,365.0,50.0,368.0,50.0,108.0,15.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280521030008,JOHN F KENNEDY MIDDLE SCHOOL,2014,46.0,7.0,20.0,3.0,5.0,1.0,1,0,2,0,75,11,53,8,563,81,3,0,84.0,12.0,325.0,47.0,372.0,53.0,73.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
